standing__teamName,standing__rank__matchday,standing__rank__position
Lyon,21,1
Lyon,22,1
Lyon,23,1
Lyon,24,1
Lyon,25,1
Lyon,26,1
Lyon,27,1
Lyon,28,1
Lyon,29,1
Lyon,30,2
Lyon,31,2
Lyon,32,2
Lyon,33,2
Lyon,34,2
Lyon,35,2
Lyon,36,2
Lyon,37,2
Lyon,38,2
Marseille,1,8
Marseille,2,15
Marseille,3,9
Marseille,4,4
Marseille,5,2
Marseille,6,1
Marseille,7,1
Marseille,8,1
Marseille,9,1
Marseille,10,1
Marseille,11,1
Marseille,12,1
Marseille,13,1
Marseille,14,1
Marseille,15,1
Marseille,16,1
Marseille,17,1
Marseille,18,1
Marseille,19,1
Marseille,20,2
Marseille,21,2
Marseille,22,2
Marseille,23,2
Marseille,24,2
Marseille,25,2
Marseille,26,3
Marseille,27,3
Marseille,28,3
Marseille,29,3
Marseille,30,3
Marseille,31,3
Marseille,32,4
Marseille,33,4
Marseille,34,5
Marseille,35,4
Marseille,36,4
Marseille,37,4
Marseille,38,4
Metz,1,12
Metz,2,14
Metz,3,18
Metz,4,14
Metz,5,17
Metz,6,9
Metz,7,6
Metz,8,5
Metz,9,9
Metz,10,7
Metz,11,10
Metz,12,8
Metz,13,9
Metz,14,13
Metz,15,13
Metz,16,13
Metz,17,14
Metz,18,16
Metz,19,17
Metz,20,17
Metz,21,17
Metz,22,20
Metz,23,20
Metz,24,20
Metz,25,20
Metz,26,20
Metz,27,20
Metz,28,20
Metz,29,20
Metz,30,20
Metz,31,19
Metz,32,20
Metz,33,19
Metz,34,19
Metz,35,19
Metz,36,19
Metz,37,19
Metz,38,19
Monaco,1,15
Monaco,2,19
Monaco,3,17
Monaco,4,15
Monaco,5,19
Monaco,6,16
Monaco,7,11
Monaco,8,12
Monaco,9,13
Monaco,10,10
Monaco,11,8
Monaco,12,7
Monaco,13,7
Monaco,14,8
Monaco,15,10
Monaco,16,8
Monaco,17,7
Monaco,18,6
Monaco,19,5
Monaco,20,5
Monaco,21,5
Monaco,22,5
Monaco,23,5
Monaco,24,5
Monaco,25,5
Monaco,26,4
Monaco,27,4
Monaco,28,4
Monaco,29,4
Monaco,30,4
Monaco,31,4
Monaco,32,3
Monaco,33,3
Monaco,34,3
Monaco,35,3
Monaco,36,3
Monaco,37,3
Monaco,38,3
Montpellier,1,16
Montpellier,2,11
Montpellier,3,5
Montpellier,4,10
Montpellier,5,6
Montpellier,6,6
Montpellier,7,9
Montpellier,8,7
Montpellier,9,7
Montpellier,10,11
Montpellier,11,13
Montpellier,12,9
Montpellier,13,13
Montpellier,14,9
Montpellier,15,9
Montpellier,16,10
Montpellier,17,8
Montpellier,18,9
Montpellier,19,10
Montpellier,20,8
Montpellier,21,6
Montpellier,22,6
Montpellier,23,6
Montpellier,24,7
Montpellier,25,7
Montpellier,26,7
Montpellier,27,5
Montpellier,28,7
Montpellier,29,7
Montpellier,30,7
Montpellier,31,7
Montpellier,32,7
Montpellier,33,7
Montpellier,34,7
Montpellier,35,7
Montpellier,36,7
Montpellier,37,7
Montpellier,38,7
Nantes,1,6
Nantes,2,5
Nantes,3,8
Nantes,4,7
Nantes,5,10
Nantes,6,7
Nantes,7,7
Nantes,8,9
Nantes,9,5
Nantes,10,6
Nantes,11,5
Nantes,12,6
Nantes,13,5
Nantes,14,4
Nantes,15,7
Nantes,16,7
Nantes,17,9
Nantes,18,8
Nantes,19,7
Nantes,20,7
Nantes,21,8
Nantes,22,9
Nantes,23,9
Nantes,24,9
Nantes,25,10
Nantes,26,11
Nantes,27,8
Nantes,28,11
Nantes,29,9
Nantes,30,9
Nantes,31,10
Nantes,32,11
Nantes,33,10
Nantes,34,10
Nantes,35,11
Nantes,36,12
Nantes,37,13
Nantes,38,14
Nice,1,4
Nice,2,4
Nice,3,9
Nice,4,16
Nice,5,11
Nice,6,17
Nice,7,12
Nice,8,7
Nice,9,11
Nice,10,12
Nice,11,7
Nice,12,10
Nice,13,12
Nice,14,12
Nice,15,12
Nice,16,15
Nice,17,11
Nice,18,12
Nice,19,12
Nice,20,12
Nice,21,10
Nice,22,8
Nice,23,8
Nice,24,8
Nice,25,9
Nice,26,9
Nice,27,13
Nice,28,15
Nice,29,16
Nice,30,12
Nice,31,13
Nice,32,10
Nice,33,11
Nice,34,12
Nice,35,13
Nice,36,15
Nice,37,12
Nice,38,11
Reims,1,10
Reims,2,15
Reims,3,19
Reims,4,19
Reims,5,18
Reims,6,15
Reims,7,18
Reims,8,19
Reims,9,16
Reims,10,14
Reims,11,14
Reims,12,13
Reims,13,10
Reims,14,11
Reims,15,8
Reims,16,9
Reims,17,10
Reims,18,10
Reims,19,9
Reims,20,10
Reims,21,11
Reims,22,11
Reims,23,12
Reims,24,13
Reims,25,14
Reims,26,15
Reims,27,15
Reims,28,12
Reims,29,13
Reims,30,15
Reims,31,16
Reims,32,17
Reims,33,14
Reims,34,17
Reims,35,17
Reims,36,17
Reims,37,14
Reims,38,15
Rennes,1,18
Rennes,2,8
Rennes,3,7
Rennes,4,5
Rennes,5,7
Rennes,6,8
Rennes,7,13
Rennes,8,15
Rennes,9,12
Rennes,10,13
Rennes,11,9
Rennes,12,11
Rennes,13,7
Rennes,14,7
Rennes,15,6
Rennes,16,5
Rennes,17,6
Rennes,18,7
Rennes,19,8
Rennes,20,9
Rennes,21,9
Rennes,22,10
Rennes,23,10
Rennes,24,12
Rennes,25,12
Rennes,26,13
Rennes,27,10
Rennes,28,9
Rennes,29,11
Rennes,30,11
Rennes,31,9
Rennes,32,9
Rennes,33,9
Rennes,34,9
Rennes,35,9
Rennes,36,9
Rennes,37,9
Rennes,38,9
ST Etienne,1,2
ST Etienne,2,1
ST Etienne,3,2
ST Etienne,4,8
ST Etienne,5,4
ST Etienne,6,3
ST Etienne,7,3
ST Etienne,8,6
ST Etienne,9,10
ST Etienne,10,5
ST Etienne,11,4
ST Etienne,12,5
ST Etienne,13,6
ST Etienne,14,6
ST Etienne,15,5
ST Etienne,16,4
ST Etienne,17,4
ST Etienne,18,4
ST Etienne,19,4
ST Etienne,20,3
ST Etienne,21,4
ST Etienne,22,4
ST Etienne,23,4
ST Etienne,24,4
ST Etienne,25,4
ST Etienne,26,5
ST Etienne,27,6
ST Etienne,28,5
ST Etienne,29,5
ST Etienne,30,5
ST Etienne,31,5
ST Etienne,32,5
ST Etienne,33,5
ST Etienne,34,4
ST Etienne,35,5
ST Etienne,36,5
ST Etienne,37,5
ST Etienne,38,5
Toulouse,1,14
Toulouse,2,12
Toulouse,3,14
Toulouse,4,12
Toulouse,5,15
Toulouse,6,14
Toulouse,7,10
Toulouse,8,11
Toulouse,9,8
Toulouse,10,9
Toulouse,11,12
Toulouse,12,14
Toulouse,13,11
Toulouse,14,14
Toulouse,15,14
Toulouse,16,11
Toulouse,17,13
Toulouse,18,15
Toulouse,19,14
Toulouse,20,15
Toulouse,21,16
Toulouse,22,17
Toulouse,23,14
Toulouse,24,17
Toulouse,25,17
Toulouse,26,18
Toulouse,27,18
Toulouse,28,18
Toulouse,29,18
Toulouse,30,18
Toulouse,31,18
Toulouse,32,18
Toulouse,33,15
Toulouse,34,14
Toulouse,35,16
Toulouse,36,16
Toulouse,37,17
Toulouse,38,17
